user_id|session_id|link_count|unique_link_count|session_duration_in_s
64058|101385|1|1|20
64058|101386|1|1|20
64058|101387|1|1|20
64060|101388|23|7|572
64062|101389|1|1|20
64063|101390|2|2|20
64064|101391|2|2|21
64064|101392|1|1|20
64066|101393|8|4|216
64067|101394|1|1|20
64069|101395|2|2|21
64070|101396|3|2|38
64072|101397|2|2|21
64073|101398|1|1|20
64074|101399|3|2|65
64075|101400|1|1|20
64075|101401|1|1|20
64078|101402|1|1|20
64081|101403|1|1|20
64083|101404|1|1|20
64083|101405|1|1|20
64085|101406|30|11|1157
64087|101407|2|2|21
64089|101408|1|1|20
64091|101409|1|1|20
64092|101410|1|1|20
64094|101411|6|2|217
64094|101412|3|3|31
64095|101413|1|1|20
64097|101414|1|1|20
64097|101415|1|1|20
64098|101416|1|1|20
64099|101417|2|2|20
64100|101418|2|1|22
64100|101419|2|1|22
64100|101420|1|1|20
64102|101421|1|1|20
64102|101422|1|1|20
64102|101423|1|1|20
64102|101424|2|1|22
64105|101425|1|1|20
64107|101426|1|1|20
64108|101427|22|9|449
64109|101428|2|2|23
64111|101429|2|1|309
64111|101430|1|1|20
64111|101431|1|1|20
64111|101432|3|1|637
64113|101433|2|1|21
64113|101434|3|1|49
64113|101435|1|1|20
64113|101436|2|1|21
64115|101437|2|2|21
64115|101438|2|2|20
64118|101439|1|1|20
64119|101440|2|2|22
64120|101441|1|1|20
64122|101442|1|1|20
64122|101443|1|1|20
64122|101444|2|1|336
64122|101445|1|1|20
64122|101446|1|1|20
64122|101447|1|1|20
64122|101448|2|1|75
64124|101449|2|2|33
64124|101450|2|2|25
64124|101451|2|2|23
64124|101452|2|2|23
64125|101453|1|1|20
64128|101454|3|2|64
64130|101455|2|2|20
64131|101456|2|2|21
64132|101457|2|2|21
64133|101458|2|2|21
64134|101459|7|5|103
64135|101460|8|4|673
64135|101461|1|1|20
64135|101462|1|1|20
64135|101463|1|1|20
64135|101464|1|1|20
64135|101465|4|1|520
64137|101466|8|5|36
64139|101467|1|1|20
64142|101468|1|1|20
64142|101469|1|1|20
64144|101470|1|1|20
64146|101471|5|3|66
64146|101472|2|2|20
64147|101473|1|1|20
64147|101474|1|1|20
64147|101475|1|1|20
64147|101476|1|1|20
64147|101477|1|1|20
64149|101478|1|1|20
64149|101479|1|1|20
64149|101480|1|1|20
64149|101481|1|1|20
64149|101482|1|1|20
64150|101483|1|1|20
64152|101484|2|2|21
64153|101485|1|1|20
64156|101486|1|1|20
64158|101487|1|1|20
64160|101488|3|2|74
64161|101489|1|1|20
64161|101490|1|1|20
64164|101491|1|1|20
64164|101492|1|1|20
64168|101493|1|1|20
64168|101494|1|1|20
64168|101495|1|1|20
64170|101496|2|2|21
64171|101497|2|1|23
64173|101498|2|2|23
64174|101499|2|2|22
64175|101500|2|2|23
64176|101501|1|1|20
64178|101502|1|1|20
64178|101503|1|1|20
64178|101504|1|1|20
64180|101505|1|1|20
64180|101506|1|1|20
64180|101507|1|1|20
64181|101508|1|1|20
64182|101509|10|4|125
64183|101510|7|5|219
64186|101511|2|2|20
64187|101512|1|1|20
64189|101513|2|2|22
64190|101514|2|2|21
64193|101515|1|1|20
64195|101516|6|3|65
64196|101517|2|2|20
64197|101518|1|1|20
64199|101519|1|1|20
64201|101520|2|1|23
64202|101521|1|1|20
64203|101522|2|2|21
64204|101523|1|1|20
64204|101524|1|1|20
64204|101525|1|1|20
64204|101526|1|1|20
64204|101527|1|1|20
64204|101528|1|1|20
64204|101529|2|1|32
64204|101530|1|1|20
64204|101531|2|1|616
64204|101532|1|1|20
64204|101533|1|1|20
64204|101534|1|1|20
64204|101535|1|1|20
64204|101536|1|1|20
64204|101537|2|1|441
64204|101538|1|1|20
64204|101539|1|1|20
64204|101540|1|1|20
64204|101541|1|1|20
64204|101542|1|1|20
64204|101543|1|1|20
64204|101544|1|1|20
64204|101545|2|1|297
64204|101546|1|1|20
64204|101547|1|1|20
64206|101548|1|1|20
64208|101549|1|1|20
64210|101550|1|1|20
64210|101551|1|1|20
64210|101552|1|1|20
64212|101553|1|1|20
64215|101554|1|1|20
64216|101555|1|1|20
64216|101556|1|1|20
64216|101557|1|1|20
64218|101558|1|1|20
64220|101559|2|2|114
64221|101560|2|2|21
64222|101561|6|2|114
64223|101562|2|1|21
64225|101563|2|2|20
64226|101564|3|2|24
64227|101565|2|2|21
64228|101566|3|2|61
64229|101567|2|2|20
64231|101568|8|5|57
64232|101569|1|1|20
64232|101570|1|1|20
64235|101571|2|2|20
64236|101572|1|1|20
64237|101573|1|1|20
64237|101574|1|1|20
64239|101575|1|1|20
64241|101576|2|2|23
64243|101577|1|1|20
64244|101578|14|6|1075
64245|101579|9|3|192
64245|101580|1|1|20
64245|101581|25|2|4298
64245|101582|4|3|38
64246|101583|1|1|20
64248|101584|1|1|20
64250|101585|1|1|20
64252|101586|1|1|20
64252|101587|1|1|20
64254|101588|1|1|20
64255|101589|13|7|261
64256|101590|5|3|50
64257|101591|14|4|667
64258|101592|2|2|44
64259|101593|13|2|169
64259|101594|1|1|20
64260|101595|1|1|20
64260|101596|2|1|82
64262|101597|1|1|20
64262|101598|2|2|22
64262|101599|2|1|67
64262|101600|1|1|20
64262|101601|4|2|478
64265|101602|1|1|20
64267|101603|5|3|46
64267|101604|2|2|413
64267|101605|9|3|203
64267|101606|11|3|181
64267|101607|1|1|20
64267|101608|5|3|39
64267|101609|5|3|54
64267|101610|1|1|20
64268|101611|2|2|23
64269|101612|1|1|20
64271|101613|2|2|21
64272|101614|3|2|74
64273|101615|7|5|81
64273|101616|3|2|25
64273|101617|13|3|99
64273|101618|2|2|23
64274|101619|2|1|22
64274|101620|2|1|22
64274|101621|1|1|20
64274|101622|1|1|20
64276|101623|1|1|20
64278|101624|2|2|21
64280|101625|6|3|197
64281|101626|8|4|609
64282|101627|10|6|381
64282|101628|1|1|20
64284|101629|1|1|20
64284|101630|1|1|20
64287|101631|1|1|20
64287|101632|1|1|20
64287|101633|1|1|20
64287|101634|1|1|20
64287|101635|1|1|20
64287|101636|1|1|20
64289|101637|1|1|20
64289|101638|2|2|21
64289|101639|1|1|20
64289|101640|1|1|20
64289|101641|1|1|20
64289|101642|1|1|20
64289|101643|1|1|20
64289|101644|2|2|21
64289|101645|1|1|20
64289|101646|1|1|20
64289|101647|1|1|20
64289|101648|1|1|20
64289|101649|2|2|21
64289|101650|1|1|20
64289|101651|1|1|20
64289|101652|2|1|595
64289|101653|1|1|20
64291|101654|2|2|21
64291|101655|1|1|20
64291|101656|2|1|517
64291|101657|3|2|145
64291|101658|1|1|20
64291|101659|1|1|20
64291|101660|1|1|20
64291|101661|2|1|182
64291|101662|1|1|20
64293|101663|2|2|21
64294|101664|2|2|23
64296|101665|1|1|20
64296|101666|1|1|20
64296|101667|1|1|20
64296|101668|1|1|20
64296|101669|1|1|20
64298|101670|2|2|22
64299|101671|4|4|33
64300|101672|21|7|620
64301|101673|1|1|20
64302|101674|1|1|20
64302|101675|1|1|20
64303|101676|1|1|20
64304|101677|2|2|21
64305|101678|1|1|20
64306|101679|1|1|20
64307|101680|22|8|359
64309|101681|5|3|113
64310|101682|1|1|20
64310|101683|1|1|20
64310|101684|1|1|20
64310|101685|1|1|20
64310|101686|1|1|20
64310|101687|1|1|20
64310|101688|1|1|20
64310|101689|1|1|20
64312|101690|2|2|22
64315|101691|4|3|100
64316|101692|1|1|20
64319|101693|1|1|20
64321|101694|2|2|23
64322|101695|5|3|82
64323|101696|2|2|21
64324|101697|4|3|48
64324|101698|1|1|20
64325|101699|4|4|117
64326|101700|30|8|298
64328|101701|1|1|20
64328|101702|1|1|20
64330|101703|6|4|117
64330|101704|1|1|20
64331|101705|1|1|20
64333|101706|2|2|21
64334|101707|1|1|20
64334|101708|1|1|20
64334|101709|2|1|536
64334|101710|1|1|20
64334|101711|1|1|20
64334|101712|1|1|20
64334|101713|2|1|202
64337|101714|4|2|101
64338|101715|2|2|20
64340|101716|2|2|20
64341|101717|2|2|21
64342|101718|2|2|21
64343|101719|1|1|20
64345|101720|2|2|22
64346|101721|2|2|20
64349|101722|2|2|21
64350|101723|2|2|21
64351|101724|2|2|20
64352|101725|2|1|21
64354|101726|1|1|20
64356|101727|1|1|20
64357|101728|2|2|30
64358|101729|3|2|48
64359|101730|2|2|20
64360|101731|3|1|67
64360|101732|2|1|22
64360|101733|2|1|21
64362|101734|2|2|24
64363|101735|2|2|20
64364|101736|1|1|20
64366|101737|2|2|20
64367|101738|1|1|20
64367|101739|1|1|20
64367|101740|1|1|20
64367|101741|2|1|37
64367|101742|1|1|20
64367|101743|1|1|20
64367|101744|1|1|20
64367|101745|2|1|22
64367|101746|1|1|20
64367|101747|1|1|20
64367|101748|2|1|21
64367|101749|1|1|20
64367|101750|1|1|20
64367|101751|2|1|29
64368|101752|2|1|22
64370|101753|2|2|20
64371|101754|1|1|20
64373|101755|2|2|22
64374|101756|1|1|20
64376|101757|1|1|20
64376|101758|1|1|20
64376|101759|1|1|20
64378|101760|2|2|21
64379|101761|1|1|20
64381|101762|2|2|22
64382|101763|14|3|833
64385|101764|2|2|20
64386|101765|1|1|20
64386|101766|1|1|20
64386|101767|1|1|20
64388|101768|1|1|20
64388|101769|1|1|20
64388|101770|1|1|20
64389|101771|4|3|276
64389|101772|22|13|273
64390|101773|1|1|20
64392|101774|3|2|522
64393|101775|1|1|20
64394|101776|2|2|24
64395|101777|1|1|20
64395|101778|1|1|20
64397|101779|2|2|20
64398|101780|2|2|20
64399|101781|1|1|20
64401|101782|2|2|20
64402|101783|2|2|20
64403|101784|1|1|20
64405|101785|2|2|22
64406|101786|2|2|20
64408|101787|1|1|20
64408|101788|1|1|20
64408|101789|2|1|21
64410|101790|2|1|21
64412|101791|2|2|21
64413|101792|2|2|21
64414|101793|1|1|20
64414|101794|1|1|20
64414|101795|1|1|20
64417|101796|2|2|21
64417|101797|9|4|191
64418|101798|2|2|20
64419|101799|2|2|23
64420|101800|3|3|25
64420|101801|3|3|23
64420|101802|3|3|24
64420|101803|5|3|46
64420|101804|6|4|46
64420|101805|2|2|22
64420|101806|5|3|37
64420|101807|6|4|49
64420|101808|7|4|129
64420|101809|5|3|38
64420|101810|1|1|20
64420|101811|3|3|23
64420|101812|3|3|23
64420|101813|6|4|50
64420|101814|5|3|44
64420|101815|7|5|44
64420|101816|4|3|40
64420|101817|5|3|44
64420|101818|5|3|39
64420|101819|4|4|28
64420|101820|5|3|47
64422|101821|2|2|27
64423|101822|1|1|20
64423|101823|2|1|279
64423|101824|3|1|644
64425|101825|1|1|20
64426|101826|17|3|299
64427|101827|2|2|22
64428|101828|2|2|20
64430|101829|8|4|175
64430|101830|5|3|76
64431|101831|1|1|20
64433|101832|2|1|21
64435|101833|7|5|58
64437|101834|4|3|76
64438|101835|2|2|20
64438|101836|1|1|20
64440|101837|1|1|20
64441|101838|2|2|26
64443|101839|2|2|25
64446|101840|1|1|20
64448|101841|2|2|21
64449|101842|6|4|86
64450|101843|1|1|20
64451|101844|2|2|26
64452|101845|6|4|52
64453|101846|1|1|20
64455|101847|2|2|20
64456|101848|2|2|21
64457|101849|2|2|38
64458|101850|1|1|20
64458|101851|1|1|20
64458|101852|1|1|20
64458|101853|1|1|20
64458|101854|1|1|20
64458|101855|1|1|20
64461|101856|1|1|20
64462|101857|1|1|20
64462|101858|1|1|20
64464|101859|2|2|20
64465|101860|8|5|280
64466|101861|4|4|43
64467|101862|1|1|20
64469|101863|1|1|20
64469|101864|1|1|20
64471|101865|7|5|68
64471|101866|2|2|20
64474|101867|2|2|20
64475|101868|5|4|82
64476|101869|2|2|22
64477|101870|2|2|21
64478|101871|1|1|20
64480|101872|2|2|20
64481|101873|2|2|21
64482|101874|2|2|20
64483|101875|2|2|21
64484|101876|2|2|21
64485|101877|7|4|114
64485|101878|25|8|1143
64486|101879|2|2|21
64487|101880|1|1|20
64489|101881|5|2|47
64491|101882|20|10|199
64492|101883|7|5|48
64493|101884|1|1|20
64493|101885|1|1|20
64493|101886|1|1|20
64493|101887|1|1|20
64493|101888|1|1|20
64493|101889|1|1|20
64493|101890|1|1|20
64493|101891|1|1|20
64493|101892|1|1|20
64493|101893|1|1|20
64493|101894|1|1|20
64493|101895|1|1|20
64493|101896|1|1|20
64495|101897|2|2|21
64496|101898|2|1|312
64497|101899|3|2|77
64498|101900|2|1|20
64499|101901|2|2|21
64500|101902|6|4|44
64501|101903|4|2|73
64502|101904|2|1|22
64504|101905|2|2|21
64505|101906|4|4|43
64505|101907|5|2|162
64506|101908|1|1|20
64508|101909|2|2|21
64509|101910|1|1|20
64511|101911|2|2|21
64512|101912|2|2|20
64513|101913|1|1|20
64515|101914|8|5|63
64516|101915|8|4|246
64516|101916|1|1|20
64516|101917|1|1|20
64516|101918|2|1|30
64516|101919|6|2|333
64516|101920|17|5|739
64518|101921|9|5|41
64518|101922|6|2|48
64518|101923|11|4|240
64518|101924|14|8|404
64518|101925|15|8|118
64518|101926|1|1|20
64519|101927|9|4|133
64520|101928|7|3|81
64520|101929|1|1|20
64522|101930|1|1|20
64524|101931|4|2|151
64525|101932|1|1|20
64526|101933|2|2|20
64527|101934|2|2|20
64530|101935|35|10|2028
64530|101936|1|1|20
64530|101937|25|6|1492
64531|101938|2|2|20
64532|101939|1|1|20
64532|101940|1|1|20
64532|101941|1|1|20
64534|101942|1|1|20
64536|101943|32|14|330
64536|101944|8|4|93
64537|101945|2|2|21
64538|101946|2|2|21
64538|101947|2|2|23
64539|101948|5|3|45
64540|101949|2|2|21
64541|101950|2|1|27
64541|101951|2|1|22
64543|101952|2|2|21
64544|101953|2|2|23
64546|101954|2|2|21
64547|101955|2|2|21
64548|101956|1|1|20
64549|101957|2|2|20
64550|101958|2|2|20
64551|101959|1|1|20
64551|101960|2|1|376
64553|101961|2|2|21
64555|101962|2|2|20
64556|101963|2|2|21
64557|101964|43|6|1562
64558|101965|1|1|20
64560|101966|1|1|20
64560|101967|1|1|20
64560|101968|1|1|20
64562|101969|27|7|404
64563|101970|2|1|430
64563|101971|3|1|639
64563|101972|1|1|20
64563|101973|1|1|20
64563|101974|1|1|20
64563|101975|1|1|20
64563|101976|1|1|20
64563|101977|1|1|20
64563|101978|1|1|20
64563|101979|1|1|20
64563|101980|1|1|20
64563|101981|1|1|20
64566|101982|1|1|20
64568|101983|1|1|20
64568|101984|1|1|20
64570|101985|5|4|30
64570|101986|5|4|29
64571|101987|2|2|20
64572|101988|2|2|21
64573|101989|6|2|358
64573|101990|1|1|20
64573|101991|1|1|20
64574|101992|2|2|24
64575|101993|1|1|20
64577|101994|2|2|24
64578|101995|6|1|820
64580|101996|4|1|109
64581|101997|1|1|20
64581|101998|1|1|20
64583|101999|5|3|50
64583|102000|1|1|20
64583|102001|1|1|20
64583|102002|1|1|20
64583|102003|1|1|20
64584|102004|2|2|20
64586|102005|2|2|20
64587|102006|1|1|20
64587|102007|2|2|21
64589|102008|2|2|22
64590|102009|2|2|21
64591|102010|1|1|20
64593|102011|3|2|72
64594|102012|2|2|21
64595|102013|2|2|20
64596|102014|1|1|20
64597|102015|6|3|101
64598|102016|2|2|20
64599|102017|1|1|20
64599|102018|1|1|20
64599|102019|2|1|88
64599|102020|1|1|20
64599|102021|1|1|20
64599|102022|1|1|20
64599|102023|1|1|20
64599|102024|1|1|20
64599|102025|1|1|20
64599|102026|1|1|20
64599|102027|1|1|20
64599|102028|1|1|20
64601|102029|1|1|20
64603|102030|1|1|20
64605|102031|3|2|35
64606|102032|2|2|28
64607|102033|11|7|126
64608|102034|1|1|20
64609|102035|1|1|20
64609|102036|1|1|20
64611|102037|1|1|20
64611|102038|1|1|20
64611|102039|4|3|176
64611|102040|2|2|27
64611|102041|2|2|25
64611|102042|2|2|25
64611|102043|4|2|35
64611|102044|4|2|628
64611|102045|2|2|27
64611|102046|2|2|28
64611|102047|3|2|40
64611|102048|1|1|20
64611|102049|1|1|20
64611|102050|2|2|25
64611|102051|4|2|523
64611|102052|1|1|20
64611|102053|1|1|20
64611|102054|21|3|321
64611|102055|3|3|26
64611|102056|2|2|30
64611|102057|8|2|1479
64611|102058|2|2|24
64611|102059|4|3|36
64611|102060|1|1|20
64611|102061|13|3|354
64611|102062|2|2|26
64611|102063|2|2|25
64611|102064|2|2|24
64611|102065|2|2|26
64611|102066|1|1|20
64611|102067|5|3|320
64611|102068|18|3|1184
64611|102069|1|1|20
64611|102070|2|2|171
64611|102071|2|1|53
64611|102072|2|2|28
64611|102073|2|2|26
64611|102074|2|2|21
64611|102075|1|1|20
64611|102076|3|3|26
64611|102077|2|2|26
64611|102078|6|3|824
64611|102079|2|2|30
64611|102080|3|2|31
64611|102081|2|2|29
64611|102082|5|3|413
64611|102083|3|3|27
64611|102084|2|2|26
64611|102085|6|2|337
64611|102086|9|2|698
64611|102087|1|1|20
64611|102088|6|3|133
64611|102089|4|2|44
64611|102090|2|1|31
64611|102091|7|3|92
64611|102092|3|2|449
64611|102093|4|2|56
64611|102094|1|1|20
64611|102095|3|2|47
64611|102096|1|1|20
64611|102097|4|3|343
64611|102098|4|2|317
64611|102099|2|2|27
64611|102100|3|2|96
64611|102101|1|1|20
64611|102102|3|2|30
64611|102103|2|2|24
64611|102104|2|2|24
64611|102105|2|2|28
64611|102106|4|2|562
64611|102107|2|2|48
64611|102108|2|2|25
64611|102109|2|2|24
64611|102110|4|2|227
64611|102111|4|3|244
64611|102112|2|2|24
64611|102113|4|2|593
64611|102114|2|1|24
64611|102115|4|2|35
64611|102116|6|3|295
64611|102117|4|3|60
64611|102118|3|3|27
64611|102119|2|2|33
64611|102120|12|2|157
64611|102121|2|2|25
64611|102122|6|3|180
64611|102123|28|3|731
64611|102124|2|2|27
64611|102125|1|1|20
64611|102126|6|3|118
64611|102127|6|3|70
64611|102128|2|2|24
64611|102129|2|2|24
64611|102130|2|2|25
64611|102131|12|5|628
64611|102132|1|1|20
64611|102133|1|1|20
64611|102134|6|3|61
64611|102135|2|2|24
64611|102136|7|2|896
64611|102137|3|2|476
64611|102138|2|2|28
64611|102139|2|2|28
64611|102140|2|2|26
64611|102141|2|2|27
64611|102142|3|2|161
64611|102143|6|2|287
64611|102144|16|3|771
64611|102145|3|3|35
64611|102146|3|3|29
64611|102147|2|2|26
64611|102148|3|3|34
64611|102149|3|3|28
64611|102150|3|3|27
64611|102151|1|1|20
64611|102152|2|2|27
64611|102153|2|2|33
64611|102154|3|2|38
64611|102155|1|1|20
64611|102156|1|1|20
64611|102157|3|3|36
64611|102158|4|2|539
64611|102159|6|2|157
64611|102160|2|2|32
64611|102161|2|2|27
64611|102162|13|4|938
64611|102163|24|3|234
64611|102164|2|1|157
64611|102165|10|3|179
64611|102166|2|1|200
64611|102167|3|2|551
64611|102168|32|4|632
64611|102169|4|1|78
64611|102170|8|2|62
64611|102171|3|2|412
64611|102172|13|3|552
64611|102173|7|3|486
64611|102174|4|2|618
64611|102175|1|1|20
64611|102176|4|3|434
64611|102177|4|2|193
64611|102178|7|3|308
64611|102179|5|2|379
64611|102180|2|1|540
64611|102181|4|2|63
64611|102182|2|2|30
64611|102183|6|3|362
64611|102184|10|3|668
64611|102185|6|2|342
64611|102186|6|3|61
64611|102187|1|1|20
64611|102188|3|2|487
64611|102189|3|1|42
64611|102190|3|2|44
64611|102191|2|1|588
64611|102192|5|3|44
64611|102193|1|1|20
64611|102194|1|1|20
64611|102195|2|1|73
64611|102196|1|1|20
64611|102197|6|3|838
64611|102198|1|1|20
64611|102199|1|1|20
64611|102200|1|1|20
64611|102201|1|1|20
64611|102202|2|1|41
64611|102203|10|1|65
64611|102204|1|1|20
64611|102205|2|2|22
64611|102206|2|2|22
64611|102207|1|1|20
64611|102208|1|1|20
64611|102209|1|1|20
64611|102210|4|2|44
64611|102211|1|1|20
64611|102212|2|1|289
64611|102213|3|2|333
64611|102214|3|1|30
64611|102215|4|2|75
64611|102216|1|1|20
64611|102217|1|1|20
64611|102218|1|1|20
64611|102219|1|1|20
64611|102220|1|1|20
64611|102221|6|1|41
64611|102222|4|2|227
64611|102223|1|1|20
64612|102224|3|2|34
64613|102225|2|2|21
64614|102226|1|1|20
64617|102227|2|2|20
64617|102228|1|1|20
64619|102229|4|2|79
64620|102230|1|1|20
64620|102231|1|1|20
64620|102232|1|1|20
64620|102233|2|1|21
64620|102234|1|1|20
64620|102235|1|1|20
64620|102236|1|1|20
64620|102237|1|1|20
64620|102238|1|1|20
64620|102239|1|1|20
64625|102240|1|1|20
64630|102241|2|2|20
64632|102242|2|2|20
64633|102243|1|1|20
64633|102244|1|1|20
64633|102245|1|1|20
64634|102246|5|4|195
64635|102247|2|2|20
64635|102248|2|2|21
64636|102249|2|2|21
64637|102250|4|3|52
64639|102251|1|1|20
64640|102252|1|1|20
64641|102253|1|1|20
64644|102254|1|1|20
64646|102255|2|2|20
64647|102256|2|2|20
64650|102257|2|2|21
64650|102258|1|1|20
64651|102259|13|5|284
64651|102260|6|2|128
64661|102261|2|1|21
64661|102262|1|1|20
64663|102263|1|1|20
64666|102264|2|2|45
64669|102265|1|1|20
64671|102266|1|1|20
64672|102267|1|1|20
64674|102268|2|2|71
64675|102269|1|1|20
64675|102270|1|1|20
64675|102271|1|1|20
64675|102272|1|1|20
64675|102273|1|1|20
64675|102274|1|1|20
64675|102275|2|1|464
64679|102276|4|4|40
64681|102277|2|2|21
64682|102278|2|2|20
64683|102279|1|1|20
64683|102280|1|1|20
64683|102281|1|1|20
64683|102282|1|1|20
64683|102283|1|1|20
64683|102284|1|1|20
64683|102285|1|1|20
64683|102286|1|1|20
64683|102287|1|1|20
64683|102288|1|1|20
64683|102289|1|1|20
64683|102290|1|1|20
64683|102291|1|1|20
64683|102292|1|1|20
64683|102293|1|1|20
64683|102294|1|1|20
64683|102295|1|1|20
64683|102296|1|1|20
64683|102297|1|1|20
64683|102298|1|1|20
64683|102299|1|1|20
64683|102300|1|1|20
64683|102301|1|1|20
64683|102302|1|1|20
64683|102303|1|1|20
64683|102304|1|1|20
64683|102305|1|1|20
64685|102306|1|1|20
64685|102307|1|1|20
64685|102308|1|1|20
64685|102309|1|1|20
64685|102310|1|1|20
64685|102311|1|1|20
64685|102312|1|1|20
64685|102313|1|1|20
64685|102314|1|1|20
64685|102315|1|1|20
64685|102316|1|1|20
64685|102317|1|1|20
64685|102318|1|1|20
64685|102319|1|1|20
64685|102320|1|1|20
64685|102321|1|1|20
64685|102322|1|1|20
64685|102323|1|1|20
64685|102324|1|1|20
64685|102325|1|1|20
64685|102326|1|1|20
64685|102327|1|1|20
64685|102328|1|1|20
64685|102329|1|1|20
64685|102330|1|1|20
64685|102331|1|1|20
64685|102332|1|1|20
64685|102333|1|1|20
64686|102334|2|1|23
64689|102335|2|2|20
64690|102336|2|1|22
64690|102337|2|1|21
64690|102338|2|1|21
64690|102339|2|1|22
64690|102340|2|1|22
64690|102341|2|1|21
64690|102342|2|1|21
64692|102343|1|1|20
64694|102344|1|1|20
64694|102345|1|1|20
64694|102346|1|1|20
64694|102347|1|1|20
64694|102348|1|1|20
64694|102349|2|1|540
64694|102350|1|1|20
64694|102351|1|1|20
64697|102352|18|6|281
64697|102353|2|2|21
64697|102354|7|4|38
64697|102355|1|1|20
64697|102356|10|4|169
64697|102357|6|4|392
64697|102358|11|5|64
64697|102359|1|1|20
64698|102360|4|4|94
64699|102361|2|2|21
64700|102362|1|1|20
64700|102363|1|1|20
64700|102364|1|1|20
64700|102365|1|1|20
64700|102366|1|1|20
64700|102367|1|1|20
64702|102368|1|1|20
64702|102369|1|1|20
64702|102370|1|1|20
64702|102371|2|2|21
64702|102372|1|1|20
64702|102373|1|1|20
64702|102374|1|1|20
64702|102375|1|1|20
64702|102376|1|1|20
64702|102377|1|1|20
64702|102378|1|1|20
64703|102379|1|1|20
64704|102380|1|1|20
64706|102381|2|2|20
64708|102382|1|1|20
64708|102383|2|1|31
64709|102384|2|2|21
64710|102385|2|2|20
64711|102386|2|2|20
64712|102387|1|1|20
64714|102388|1|1|20
64715|102389|2|2|23
64715|102390|1|1|20
64716|102391|2|2|20
64717|102392|2|2|21
64718|102393|1|1|20
64718|102394|1|1|20
64718|102395|1|1|20
64718|102396|1|1|20
64718|102397|2|1|54
64720|102398|1|1|20
64720|102399|1|1|20
64720|102400|1|1|20
64721|102401|2|2|21
64722|102402|2|2|25
64724|102403|2|2|20
64725|102404|4|2|103
64725|102405|2|2|20
64726|102406|1|1|20
64726|102407|1|1|20
64728|102408|1|1|20
64729|102409|2|2|21
64730|102410|2|2|20
64731|102411|2|2|21
64732|102412|2|2|21
64733|102413|2|2|20
64734|102414|1|1|20
64734|102415|1|1|20
64734|102416|1|1|20
64734|102417|1|1|20
64734|102418|1|1|20
64734|102419|1|1|20
64734|102420|1|1|20
64736|102421|2|2|20
64737|102422|4|4|31
64738|102423|1|1|20
64740|102424|4|3|31
64741|102425|2|2|26
64741|102426|1|1|20
64741|102427|1|1|20
64741|102428|1|1|20
64741|102429|1|1|20
64743|102430|2|2|21
64745|102431|98|19|2432
64745|102432|1|1|20
64746|102433|4|4|29
64746|102434|2|2|20
64746|102435|2|2|20
64746|102436|2|2|20
64746|102437|2|2|20
64746|102438|2|2|20
64747|102439|2|2|20
64748|102440|2|2|29
64749|102441|5|3|45
64749|102442|18|9|692
64749|102443|1|1|20
64749|102444|12|3|52
64750|102445|1|1|20
64752|102446|1|1|20
